"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Snellville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",235,,,,,,,,,,,,,,,,,1300,1225,1195,1200,1300,1300,1200,1200,1300,1300,1300,1250,1250,1200,1250,1200,1200,1246.5,1200,1200,1250,1250,1250,1250,1250,1250,1295,1300,1315,1275,1275,1250,1250,1250,1250,1295,1300,1325,1300,1300,1300,1300,1357.5,1347.5,1350,1375,1395,1400,1399,1400,1397.5,1350,1347.5,1325,1350,1350,1382.5,1395,1415,1402.5,1470,1487.5,1439.5,1400,1438.5,1475,1399,1400,1459,1495,1499.5,1499,1557,1529,1500,1500,1495,1500,1500,1550,1525,1524.5,1550,1539,1556,1595,1577,1559,1567,1540,1575,1595
"Kendall","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2650,2687.5,2850,2875,3100,3400,3400,3300,3000,3000,3000,2950,2850,2800,3250,3400,3000,2950,2850,2700,2700,2850,3074.5
"Alpharetta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382.5,2307.5,2350,2200,2200,2487.5,2295,2150,2007.5,2147.5,2295,2150,2100,2150,2150,2250,2400,2400,2425,2400,2325,2400,2275,2400,2500
"Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3475,3550,3500,3400,3600,3650,3700,3600,3650,3850,3950,3700,3700,3800,3647.5,3600,3600,3600,3695,3600
"Rochester Hills","MI","Detroit-Warren-Dearborn","Oakland County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2600,2575,2500,2500,2500,2500,2500,2447.5,2550,2600,2500,2500,2600,2600,2500,2500,2500,2491.5
"Pleasanton","CA","San Francisco-Oakland-Hayward","Alameda County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,3900,3800,3800,3650,3650,3800,3850,3795,3797.5,3800,3850,3800,4000,4099,3875,3750,3800,3600,3875,3750
"Mooresville","NC","Charlotte-Concord-Gastonia","Iredell County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1700,1737.5,1795,1792,1775,1795,1795,1747.5,1650,1662.5,1675,1675,1695,1650,1637.5,1722.5,1775,1740,1740,1695,1725,1750,1790,1775
"Chino Hills","CA","Riverside-San Bernardino-Ontario","San Bernardino County",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2700,2600,2695,2700,2650,2600,2795,2800,2800,2800,2825,2795,2750,2700,2695,2700,2750,2750,2750,2825,2872.5,2950,2875,2850,2987.5,2950,2900
"Lake Elsinore","CA","Riverside-San Bernardino-Ontario","Riverside County",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1850,1850,1900,2000,2000,1950,1912.5,1995,2000,2045,2000,2000,1997.5,2000,2100,2125,2100,2100,2145,2050,2050,2100,2147.5,2150,2150,2195,2187.5
"Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",244,,,,,,,,,,,,,,,,,,,,,1500,1600,1547.5,1547.5,1597.5,1500,1550,1600,1625,1600,1650,1600,1700,1649,1600,1595,1600,1500,1600,1600,1695,1650,1595,1597.5,1627.5,1650,1722.5,1700,1700,1700,1650,1650,1650,1750,1797.5,1800,1762.5,1750,1700,1700,1700,1750,1800,1800,1750,1812.5,1750,1725,1800,1700,1850,1850,1850,1825,1800,1795,1800,1750,1834.5,1850,1750,1850,1762.5,1790,1799,1799,1850,1892.5,1900,1900,1850,1895,1872.5,1899.5,1872.5,1850,1850,1850,1899,1900,1900,1897,1900,1887.5,1875,1872.5,1905,1905
"Brentwood","CA","San Francisco-Oakland-Hayward","Contra Costa County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2400,2472.5,2500,2495,2450,2400,2437.5,2375,2400,2400,2400,2550,2695,2600,2600,2600,2695,2600,2525,2595,2595,2500,2600,2772.5,2700,2700,2700,2700,2600,2600,2700,2700,2700
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700,4700,4495,4900,4950,4900,4650,4750,4900,4500,4500,4950,4972.5,4875,4822.5,5300,4999,4750,4700,4645,4650,4500,4697.5,5025
"Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3594.5,3447.5,3650,3322.5,3450,3200,3500,3400,3000,2800,2800,2900,2975,3000,3000,2900,2800,2750,2750,2925,2925,3225
"Orange Park","FL","Jacksonville","Clay County",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1495,1462.5,1525,1550,1595,1625,1595,1525,1562.5,1595,1592.5,1550,1555,1572.5,1677.5,1625,1600,1659.5,1695,1615,1632.5,1595,1600,1580,1580
"Weston","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",249,,,,,,,,,,,,2600,2600,2600,2700,2800,2800,2800,2750,2700,2700,2700,2625,2700,2600,2600,2700,2750,2750,2750,2700,2700,2790,2700,2700,2600,2600,2800,2700,2750,2750,2800,2825,2870,2850,2800,2850,2800,2725,2725,2750,2800,2850,3000,2900,2900,2900,3000,3000,3100,3100,3100,3150,3150,3000,3100,3200,3050,3050,3100,3100,3150,3000,2899,2887,3025,3000,3099,3000,3075,3150,3000,2950,2997.5,3027.5,3000,3100,3150,3150,3100,3000,3000,3150,3175,3150,3150,3050,3100,3162.5,3175,3200,3200,3200,3175,3150,3150,3200,3200
"Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,4000,3837.5,3890,3825,3600,3850,3998,4120,4000,3950,3974.5,4200,4100
"Manhattan","KS","Manhattan","Riley County",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1480,1300,1250,1250,1300,1250,1350,1450,1472.5,1450,1250,1400,1300,1375,1400,1400,1295,1250,1297.5,1300,1300,1400,1300,1387.5,1400,1400,1400,1400,1400,1400,1400,1300,1250,1300,1400,1400,1440,1400,1380,1377.5,1400,1400,1450,1400,1400,1440,1350,1450,1440,1450,1400,1350,1350,1400,1350,1300,1200,1200,1400,1400,1400,1440,1395,1395,1350,1300,1255,1200,1200,1300,1397,1400,1450
"West Bloomfield","MI","Detroit-Warren-Dearborn","Oakland County",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2494.5,2499.5,2500,2550,2500,2500,2500,2500,2500,2725,2850,2700
"Ewa Beach","HI","Urban Honolulu","Honolulu County",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3287.5,3350,3300,3275,3300,3225,3185,3000,3000,3050,3200,2950,3200,3200,3300,3425,3287.5,3300,3500,3100,3000,3000,2865
"Valrico","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",254,,,,,,,,,,,,,,1672.5,1595,1550,1550,1695,1600,1600,1600,1600,1600,1595,1570,1600,1600,1600,1650,1600,1500,1500,1525,1500,1600,1670,1700,1772.5,1797.5,1750,1750,1750,1700,1685,1685,1700,1700,1750,1700,1700,1695,1750,1700,1700,1750,1775,1700,1700,1675,1650,1650,1650,1675,1742.5,1757.5,1750,1700,1750,1695,1700,1700,1800,1800,1795,1795,1825,1745,1750,1700,1747,1745,1722.5,1772.5,1785,1795,1797.5,1865,1935,1969.5,1870,1825,1800,1800,1775,1755,1747.5,1825,1860,1850,1920,1995,1897.5,1897.5,1845,1875,1849,1825,1795
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange County",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4150,4150,4300,4300,4400,4300,4400,4200,3974.5,3950,4000,4345,4447.5,4100,4275,4500,4550,4250,4250,4150,4250,4225,4350,4425
"West Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131,2150,2500,2500,2200,2300,2350,1950,2225,2200,2075,2000,2200,2200,2400,2500,2500,2287.5,2100,1800,1950,2100,2100,1850
"Waltham","MA","Boston-Cambridge-Newton","Middlesex County",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2800,2800,2725,2500,2500,2750,3200,3200,3000,3000,3100,3000,2800,2800,2800,2850,2800
"Mansfield","TX","Dallas-Fort Worth-Arlington","Tarrant County",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.5,2095,2095,1999.5,1972.5,1900,1950,1950,1950,1950,1997.5,2100,2125,2050,2095,1980,1947,1895,1995,1995,1995
"San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4200,4000,4050,4350,4000,4099,4300,4300,4550,4550,4475,4400,4225,4300,4475,4349.5,4100,4300,4200,4100,4050,3975,4400,4400
"Huntersville","NC","Charlotte-Concord-Gastonia","Mecklenburg County",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1862.5,1825,1897,1875,1895,1855,1875,1895,1850,1800,1795,1797.5,1800,1819,1875,1875,1847.5,1975,1995,1985,1895,1845,1772.5,1735
"Malden","MA","Boston-Cambridge-Newton","Middlesex County",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2750,2700,2800,2800,2600,2400,2250,2200,2200,2450,2500,2500,2600,2600,2800,2862.5,2800,2700,2550,2525,2600,2600
"Greenwich","CT","Bridgeport-Stamford-Norwalk","Fairfield County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6850,7500,6800,6700,6700,6500,6300,5950,5950,5900,5950,5850,6500,6500,6800,6800,6500,6500,6500,6000,6500,6000,6500,6800,6800,6500,6500,6500,6800,6250,5500,5100,5350,5892.5,6500,6500,6500,5950,5950,5900,5900,5500,5875,6300,6500
"Sammamish","WA","Seattle-Tacoma-Bellevue","King County",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2962.5,2850,2897.5,2922.5,2900,3072.5,3195,3200,3050,3100,2995,2995,3000,3000,3000,3000,3000,3300,3122,3200,3100,2997.5,2995,3012.5,2990,3000,2997.5
"Fairfield","CT","Bridgeport-Stamford-Norwalk","Fairfield County",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,3300,3300,3100,3300,3300,3100,3400,3700,3500,3200,3500,3200,3200,3100,2675
"Brookline","MA","Boston-Cambridge-Newton","Norfolk County",265,,,,,,,,,,,,,,3025,3050,3000,3000,3100,3000,3100,3000,3225,3250,3400,3300,3400,3400,3500,3300,3300,3300,3300,3500,3550,3650,3600,3500,3500,3600,3600,3600,3697,3600,3600,3500,3700,3700,3700,3800,3800,3900,3800,3800,3800,3800,3700,3600,3800,3850,3900,3950,3900,3900,3900,3887,3825,3700,3600,3600,3800,4000,4200,4000,4000,4000,3900,3850,3850,3700,3800,3800,3700,3850,4050,4050,3950,4000,4000,4000,4000,4000,4000,4000,4100,4500,4500,4500,4200,4000,4100,4100,4100,4200,4000,4000,4200,4400,4500
"Clayton","NC","Raleigh","Johnston County",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1600,1720,1695,1697.5,1629,1710,1622.5,1555,1582.5,1590,1592.5,1595,1663,1695,1695,1699,1650,1635,1699,1662.5,1595,1590,1585
"Medford","MA","Boston-Cambridge-Newton","Middlesex County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2700,2800,2700,2800,2800,2600,2600,2600,2600,2600,2500,2400,2600,2300,2600,2700,2800,2800,2800,2800,2700,2700,2700,2500,2500,2650,2700,2800,2800,3000,2850,2800,2800,2800,2750,2700,3000,3000,2850,2975,3000,3200,3000,2800,2600,2800,2650,2675,2800,2900,2950,3000,3100,3200,3200,3000,3000,3200,3300,3200,3250,3400,3400,3375,3250,3225,3200,3200,3400,3400,3350,3200,3200
"Buford","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5,1595,1610,1650,1650,1650,1650,1625,1650,1650,1625,1600,1650,1695,1697.5,1700,1750,1750,1730,1665,1695,1677.5,1712.5,1772.5,1777
"McLean","VA","Washington-Arlington-Alexandria","Fairfax County",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3900,3800,3880,3900,3900,4125,3800,3750,3500,3600,3625,3775,3600,3750,3800,3799,3800,3797.5,3800,3800,3642.5,3585,3600,3587
"Loganville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.5,1450,1479,1495,1501,1530,1600,1500,1515,1500,1495,1500,1538.5,1550,1595,1595,1642.5,1649.5,1582.5,1595,1595,1590,1599,1595,1550
"Danville","CA","San Francisco-Oakland-Hayward","Contra Costa County",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,4300,4500,4300,4295,4800,4800,4700,4600,4495,4295,4200,4450,4200,4200,4295,4500,4800,4700,4900,4600,4700,4500,4497.5,4450,4350
"The Hammocks","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",272,,,,,,,,,,,,,,,,,2200,2025,2100,2200,2200,2200,2150,2200,2200,2200,2175,2175,2100,2175,2200,2200,2200,2200,2200,2200,2200,2300,2300,2250,2300,2300,2305,2300,2300,2299,2200,2268,2200,2200,2200,2200,2200,2200,2295,2300,2300,2285,2300,2300,2250,2250,2350,2300,2300,2300,2200,2300,2400,2400,2375,2350,2375,2390,2300,2450,2325,2500,2300,2450,2350,2282.5,2200,2200,2300,2300,2400,2450,2397.5,2450,2500,2450,2400,2400,2450,2500,2500,2450,2499,2500,2495,2500,2450,2400,2500,2500,2500,2500
"Longwood","FL","Orlando-Kissimmee-Sanford","Seminole County",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2295,2297.5,2200,2350,2197.5,2135,2271,2382.5,2272.5,2218.5,2300,2395,2195,2250,2164,2183,2350,2225,2205,2200,2302,2299.5
"Mason","OH","Cincinnati","Warren County",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2325,2400,2375,2375,2425,2400,2300,2500,2375,2300,2225,2275
"Dacula","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,1544.5,1550,1595,1600,1595,1587,1585,1590,1580,1595,1550,1595,1600,1685,1650,1700,1670,1670,1675,1695,1650,1680,1700,1720
"Doral","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",276,,,,,,,,,,,,2500,2500,2500,2500,2500,2600,2600,2600,2500,2500,2500,2500,2600,2600,2650,2695,2700,2700,2700,2600,2590,2600,2600,2700,2590,2570,2590,2700,2800,2725,2700,2650,2600,2650,2600,2650,2650,2600,2600,2590,2650,2750,2800,2750,2750,2750,2700,2700,2700,2800,2800,2800,2900,3000,2899,2900,2975,3000,2950,2900,2900,2900,2950,2950,3000,2800,2850,2899,2950,2850,2899.5,2700,2800,2874.5,2900,2900,2900,3000,3000,2995,3000,2950,3000,3000,2992.5,2995,3000,3050,3075,3000,3000,2990,2970,2990,3000,2950,2950
"South Hill","WA","Seattle-Tacoma-Bellevue","Pierce County",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,1950,1950,1895,1965,1990,1897.5,1972.5,1995,1995,2000,2100,2062.5,2060,2075,2095,1990,1950,2020,2045
"Little Elm","TX","Dallas-Fort Worth-Arlington","Denton County",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1650,1650,1600,1600,1650,1595,1612.5,1600,1595,1600,1600,1595,1600,1650,1697.5,1650,1637.5,1685,1672.5,1695,1700,1750,1697,1712.5,1695,1725,1750,1772.5,1850,1850,1797.5,1785,1800,1850,1800,1800,1822.5,2000,1795,1750,1872.5,1850,1925,1850,1795,1795,1819,1800,1900,1995,1900,1950,1900,1900,1895,1850,1850,1850,1975,1950,1995,1957.5,1953.5,1895,1972.5,1935,1895,1960,1995,2100
"Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,4500,4750,4850,4850,5250,5225,5250,5800,5475,5700,5000,5000,5500,5225,5000,4750,5000,4800,5100,5300,4950,5790,6250
"Eastvale","CA","Riverside-San Bernardino-Ontario","Riverside County",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2300,2325,2300,2300,2300,2300,2350,2325,2300,2300,2300,2300,2265,2300,2300,2300,2350,2330,2300,2300,2300,2300,2300,2337,2350,2400,2350,2300,2340,2300,2300,2300,2377.5,2350,2400,2395,2400,2450,2400,2400,2400,2400,2400,2450,2400,2450,2472.5,2425,2475,2550,2500,2350,2475,2500,2500,2500,2550,2550,2600,2550,2550,2565,2597.5,2580,2575,2500,2500,2500,2550,2600,2600,2625,2600,2600,2600,2650,2650,2600,2600,2600
"Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898,2850,2780,2800,2850,2850,2850,2900,2900,2950,2950,2950,3000,2950,2900,2950,3100,3000,2925,2825,2950,2975,2950,2950
"Dublin","CA","San Francisco-Oakland-Hayward","Alameda County",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3780,3697.5,3700,3790,3800,3662.5,3800,3800,3700,3800,3800,3700,3990,3800,3800
"Evans","GA","Augusta-Richmond County","Columbia County",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1500,1575,1595,1550,1595,1650,1600,1550,1595,1600,1585,1595,1622.5,1550,1575,1562.5,1599,1650,1600,1550,1650,1695,1695,1600,1550
"Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1850,1900,1885,1995,1900,1975,2050,2150,2000,1972.5,1790,1780,1812.5,1825,1825,1825,1895,1850,1850,1825,1850,1850,1825,1825
"Lake Mary","FL","Orlando-Kissimmee-Sanford","Seminole County",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,2100,2195,2245,2350,2197.5,2200,2122.5,2000,2022.5,2047.5,2195,2295,2296,2200,2322.5,2362.5,2430,2300,2200,2295,2424.5,2336,2350
"Cutler Bay","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.5,2100,2147,2225,2175,2200,2200,2207,2250,2214,2200,2242.5,2262,2275,2250,2200,2214,2300,2299,2232,2250,2325,2370,2335,2350
"Fairburn","GA","Atlanta-Sandy Springs-Roswell","Fulton County",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,1500,1500,1450,1450,1495,1535,1555,1500,1542.5,1500,1555,1520,1520,1460,1499.5,1495,1500,1450,1500,1568,1568,1599.5,1685
"La Quinta","CA","Riverside-San Bernardino-Ontario","Riverside County",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,5500,6000,5000,5500,5650,5125,5000,5375,5650,5650,5000,5000
"Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5792.5,5800,6000,6000,6000,5995,6000,6000,6000,6000,6100,6000,6000,6000,6000,6250,5900,6000,6000,6000
"Converse","TX","San Antonio-New Braunfels","Bexar County",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1450,1450,1400,1425,1450,1450,1437.5,1450,1400,1475,1475,1495,1510,1550,1547.5,1495,1450,1495,1495
"Grovetown","GA","Augusta-Richmond County","Columbia County",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1300,1295,1275,1275,1250,1200,1237.5,1250,1250,1250,1250,1250,1250,1250,1250,1295,1295,1295,1295,1250,1275,1285,1350,1325,1295,1295,1300,1300,1350,1295,1295,1275,1300,1300,1300,1350,1395,1395,1395,1350,1385,1262.5,1300,1275,1300,1337.5,1350,1400,1400,1400,1350,1350,1395,1400,1395,1375,1362.5,1350,1350,1325,1395,1450,1400,1400,1400,1400,1400,1400,1385,1395
"Rockwall","TX","Dallas-Fort Worth-Arlington","Rockwall County",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1995,1995,2097.5,2100,2100,2095,2025,1995,1950,1995,1950,1950,1995,2010,1995,2000,2097.5,1950,1950,1950,2122.5,2100,2085,2049
"Watertown","MA","Boston-Cambridge-Newton","Middlesex County",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,3100,3100,3125,3200,3100,3000,2950,2950,2900,2850,2850,2850,3300,3300,3250,3200,3050,3000,3000,3000,2800,2964,3000,3100
"Richmond West","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2199.5,2200,2200,2300,2250,2400,2375,2300,2495,2400,2400,2300,2300,2300,2300,2362.5,2350,2345,2300,2250,2200,2200,2225
